TaskType: PointLike
Dimension: 6
WeightMultiplier: Auto
CyclicSequence: True
StartDepot: 1
TimeLimit: <*T*>
DistanceFunction: TrapezoidTimeDistance
ResourceSource: NoResource
TrapezoidSpeed: [2.269; 2.269; 2.269; 3.316; 3.316;3.316]
TrapezoidAcceleration: [10.472;10.472;10.472;10.472;10.472;10.472]
LocalSearchStrategie: <*LSS*>
UseShortcutInAlternatives: <*USIA*>

PositionList:
 1; [-1.86855;-1.44418;1.69802;-1.99163;-1.51983;-0.293486]; Camera
ProcessHierarchy:
 1;1000;3000;4000;
#Grasp1
 2;1001;3001;4001;
 3;1001;3001;4001;
 4;1001;3001;4001;
 5;1001;3001;4001;
 6;1001;3001;4001;
 7;1001;3001;4001;
#Inter1
 196;2001;3001;4001;
 197;2001;3001;4001;
 198;2001;3001;4001;
 199;2001;3001;4001;
#Grasp2
 8;1002;3002;4002;
 9;1002;3002;4002;
 10;1002;3002;4002;
 11;1002;3002;4002;
 12;1002;3002;4002;
 13;1002;3002;4002;
 14;1002;3002;4002;
 15;1002;3002;4002;
 16;1002;3002;4002;
 17;1002;3002;4002;
#Inter2
 200;2002;3002;4002;
 201;2002;3002;4002;
 202;2002;3002;4002;
 203;2002;3002;4002;
#Grasp3
 18;1003;3003;4003;
 19;1003;3003;4003;
 20;1003;3003;4003;
 21;1003;3003;4003;
#Inter3
 204;2003;3003;4003;
 205;2003;3003;4003;
 206;2003;3003;4003;
 207;2003;3003;4003;
#Grasp4
 22;1004;3004;4004;
 23;1004;3004;4004;
 24;1004;3004;4004;
#Inter4
 208;2004;3004;4004;
 209;2004;3004;4004;
 210;2004;3004;4004;
 211;2004;3004;4004;
#Grasp5
 25;1005;3005;4005;
 26;1005;3005;4005;
 27;1005;3005;4005;
 28;1005;3005;4005;
 29;1005;3005;4005;
 30;1005;3005;4005;
 31;1005;3005;4005;
 32;1005;3005;4005;
 33;1005;3005;4005;
#Inter5
 212;2005;3005;4005;
 213;2005;3005;4005;
 214;2005;3005;4005;
 215;2005;3005;4005;
#Grasp6
 34;1006;3006;4006;
 35;1006;3006;4006;
 36;1006;3006;4006;
#Inter6
 216;2006;3006;4006;
 217;2006;3006;4006;
 218;2006;3006;4006;
 219;2006;3006;4006;
#Grasp7
 37;1007;3007;4007;
 38;1007;3007;4007;
 39;1007;3007;4007;
#Inter7
 220;2007;3007;4007;
 221;2007;3007;4007;
 222;2007;3007;4007;
 223;2007;3007;4007;
#Grasp8
 40;1008;3008;4008;
 41;1008;3008;4008;
 42;1008;3008;4008;
 43;1008;3008;4008;
 44;1008;3008;4008;
 45;1008;3008;4008;
 46;1008;3008;4008;
#Inter8
 224;2008;3008;4008;
 225;2008;3008;4008;
 226;2008;3008;4008;
 227;2008;3008;4008;
#Grasp9
 47;1009;3009;4009;
 48;1009;3009;4009;
 49;1009;3009;4009;
 50;1009;3009;4009;
 51;1009;3009;4009;
 52;1009;3009;4009;
 53;1009;3009;4009;
 54;1009;3009;4009;
 55;1009;3009;4009;
 56;1009;3009;4009;
#Inter9
 228;2009;3009;4009;
 229;2009;3009;4009;
 230;2009;3009;4009;
 231;2009;3009;4009;
#Grasp10
 57;1010;3010;4010;
 58;1010;3010;4010;
 59;1010;3010;4010;
 60;1010;3010;4010;
 61;1010;3010;4010;
 62;1010;3010;4010;
 63;1010;3010;4010;
 64;1010;3010;4010;
 65;1010;3010;4010;
 66;1010;3010;4010;
#Inter10
 232;2010;3010;4010;
 233;2010;3010;4010;
 234;2010;3010;4010;
 235;2010;3010;4010;
#Grasp11
 67;1011;3011;4011;
 68;1011;3011;4011;
#Inter11
 236;2011;3011;4011;
 237;2011;3011;4011;
 238;2011;3011;4011;
 239;2011;3011;4011;
#Grasp12
 69;1012;3012;4012;
 70;1012;3012;4012;
 71;1012;3012;4012;
 72;1012;3012;4012;
 73;1012;3012;4012;
 74;1012;3012;4012;
 75;1012;3012;4012;
 76;1012;3012;4012;
 77;1012;3012;4012;
 78;1012;3012;4012;
#Inter12
 240;2012;3012;4012;
 241;2012;3012;4012;
 242;2012;3012;4012;
 243;2012;3012;4012;
#Grasp13
 79;1013;3013;4013;
 80;1013;3013;4013;
 81;1013;3013;4013;
 82;1013;3013;4013;
 83;1013;3013;4013;
 84;1013;3013;4013;
 85;1013;3013;4013;
 86;1013;3013;4013;
 87;1013;3013;4013;
 88;1013;3013;4013;
#Inter13
 244;2013;3013;4013;
 245;2013;3013;4013;
 246;2013;3013;4013;
 247;2013;3013;4013;
#Grasp14
 89;1014;3014;4014;
 90;1014;3014;4014;
 91;1014;3014;4014;
 92;1014;3014;4014;
 93;1014;3014;4014;
 94;1014;3014;4014;
 95;1014;3014;4014;
 96;1014;3014;4014;
 97;1014;3014;4014;
 98;1014;3014;4014;
#Inter14
 248;2014;3014;4014;
 249;2014;3014;4014;
 250;2014;3014;4014;
 251;2014;3014;4014;
#Grasp15
 99;1015;3015;4015;
 100;1015;3015;4015;
 101;1015;3015;4015;
 102;1015;3015;4015;
 103;1015;3015;4015;
 104;1015;3015;4015;
 105;1015;3015;4015;
 106;1015;3015;4015;
 107;1015;3015;4015;
#Inter15
 252;2015;3015;4015;
 253;2015;3015;4015;
 254;2015;3015;4015;
 255;2015;3015;4015;
#Grasp16
 108;1016;3016;4016;
 109;1016;3016;4016;
 110;1016;3016;4016;
 111;1016;3016;4016;
 112;1016;3016;4016;
 113;1016;3016;4016;
 114;1016;3016;4016;
#Inter16
 256;2016;3016;4016;
 257;2016;3016;4016;
 258;2016;3016;4016;
 259;2016;3016;4016;
#Grasp17
 115;1017;3017;4017;
 116;1017;3017;4017;
 117;1017;3017;4017;
 118;1017;3017;4017;
 119;1017;3017;4017;
 120;1017;3017;4017;
 121;1017;3017;4017;
 122;1017;3017;4017;
 123;1017;3017;4017;
 124;1017;3017;4017;
#Inter17
 260;2017;3017;4017;
 261;2017;3017;4017;
 262;2017;3017;4017;
 263;2017;3017;4017;
#Grasp18
 125;1018;3018;4018;
 126;1018;3018;4018;
 127;1018;3018;4018;
 128;1018;3018;4018;
 129;1018;3018;4018;
 130;1018;3018;4018;
 131;1018;3018;4018;
 132;1018;3018;4018;
 133;1018;3018;4018;
 134;1018;3018;4018;
#Inter18
 264;2018;3018;4018;
 265;2018;3018;4018;
 266;2018;3018;4018;
 267;2018;3018;4018;
#Grasp19
 135;1019;3019;4019;
 136;1019;3019;4019;
 137;1019;3019;4019;
 138;1019;3019;4019;
 139;1019;3019;4019;
 140;1019;3019;4019;
 141;1019;3019;4019;
 142;1019;3019;4019;
 143;1019;3019;4019;
 144;1019;3019;4019;
#Inter19
 268;2019;3019;4019;
 269;2019;3019;4019;
 270;2019;3019;4019;
 271;2019;3019;4019;
#Grasp20
 145;1020;3020;4020;
 146;1020;3020;4020;
 147;1020;3020;4020;
 148;1020;3020;4020;
 149;1020;3020;4020;
 150;1020;3020;4020;
 151;1020;3020;4020;
 152;1020;3020;4020;
 153;1020;3020;4020;
 154;1020;3020;4020;
#Inter20
 272;2020;3020;4020;
 273;2020;3020;4020;
 274;2020;3020;4020;
 275;2020;3020;4020;
#Grasp21
 155;1021;3021;4021;
 156;1021;3021;4021;
 157;1021;3021;4021;
 158;1021;3021;4021;
 159;1021;3021;4021;
 160;1021;3021;4021;
 161;1021;3021;4021;
 162;1021;3021;4021;
 163;1021;3021;4021;
 164;1021;3021;4021;
#Inter21
 276;2021;3021;4021;
 277;2021;3021;4021;
 278;2021;3021;4021;
 279;2021;3021;4021;
#Grasp22
 165;1022;3022;4022;
 166;1022;3022;4022;
 167;1022;3022;4022;
 168;1022;3022;4022;
 169;1022;3022;4022;
 170;1022;3022;4022;
 171;1022;3022;4022;
 172;1022;3022;4022;
 173;1022;3022;4022;
 174;1022;3022;4022;
#Inter22
 280;2022;3022;4022;
 281;2022;3022;4022;
 282;2022;3022;4022;
 283;2022;3022;4022;
#Grasp23
 175;1023;3023;4023;
 176;1023;3023;4023;
 177;1023;3023;4023;
 178;1023;3023;4023;
 179;1023;3023;4023;
 180;1023;3023;4023;
 181;1023;3023;4023;
 182;1023;3023;4023;
 183;1023;3023;4023;
 184;1023;3023;4023;
#Inter23
 284;2023;3023;4023;
 285;2023;3023;4023;
 286;2023;3023;4023;
 287;2023;3023;4023;
#Grasp24
 185;1024;3024;4024;
 186;1024;3024;4024;
 187;1024;3024;4024;
 188;1024;3024;4024;
 189;1024;3024;4024;
 190;1024;3024;4024;
 191;1024;3024;4024;
 192;1024;3024;4024;
 193;1024;3024;4024;
 194;1024;3024;4024;
#Inter24
 288;2024;3024;4024;
 289;2024;3024;4024;
 290;2024;3024;4024;
 291;2024;3024;4024;
#Grasp25
 195;1025;3025;4025;
#Inter25
 292;2025;3025;4025;
 293;2025;3025;4025;
 294;2025;3025;4025;
 295;2025;3025;4025;
ProcessPrecedence:
PositionPrecedence:
